ID,category_dummy,animation_index,animation_library,animation_name,animation_description,search_keywords
1980,NULL,1639,truck,truck_open_rhs,Open right truck door.,"vehicle, truck"
1981,NULL,1640,truck,truck_pullout_lhs,Pulling out the truck driver from the left.,"vehicle, truck"
1982,NULL,1641,truck,truck_pullout_rhs,Pulling out the truck passanger from the right,"vehicle, truck"
1983,NULL,1642,truck,truck_shuffle,Truck shuffle.,"vehicle, truck"
1984,NULL,1643,uzi,uzi_crouchfire,Uzi crouch fire.,"weapon, uzi, crouch, fire"
1985,NULL,1644,uzi,uzi_crouchreload,Uzi crouch reload.,"weapon, uzi, crouch, reload"
1986,NULL,1645,uzi,uzi_fire,Uzi fire.,"weapon, uzi, fire"
1987,NULL,1646,uzi,uzi_fire_poor,Uzi fire with poor skill.,"weapon, uzi, fire, poor"
1988,NULL,1647,uzi,uzi_reload,Uzi reload.,"weapon, uzi, reload"
1989,NULL,1648,van,van_close_back_lhs,Closing the back left door of a van.,"vehicle, van"
1990,NULL,1649,van,van_close_back_rhs,Closing the back right door of a van.,"vehicle, van"
1991,NULL,1650,van,van_getin_back_lhs,Getting into the back left seat of a van.,"vehicle, van"
1992,NULL,1651,van,van_getin_back_rhs,Getting into the back right seat of a van.,"vehicle, van"
1993,NULL,1652,van,van_getout_back_lhs,Getting out of the left back seat of a van.,"vehicle, van"
1994,NULL,1653,van,van_getout_back_rhs,Getting out of the right back seat of a van.,"vehicle, van"
1995,NULL,1654,van,van_open_back_lhs,Opening the back left door of a van.,"vehicle, van, door"
1996,NULL,1655,van,van_open_back_rhs,Opening the back right door of a van.,"vehicle, van, door"
1997,NULL,1656,vending,vend_drink2_p,Drinking from a vending machine.,"vending, drink"
1998,NULL,1657,vending,vend_drink_p,Drinking from a vending machine.,"vending, drink"
1999,NULL,1658,vending,vend_eat1_p,Eating from a vending machine.,"vending, eat"
2000,NULL,1659,vending,vend_eat_p,Eating from a vending machine.,"vending, eat"
2001,NULL,1660,vending,vend_use,Using a vending machine.,"vending, use"
2002,NULL,1661,vending,vend_use_pt2,Using a vending machine.,"vending, use"
2003,NULL,1662,vortex,car_jumpin_lhs,Entering a vortex from the left.,"vehicle, vortex"
2004,NULL,1663,vortex,car_jumpin_rhs,Entering a vortex from the right.,"vehicle, vortex"
2005,NULL,1664,vortex,vortex_getout_lhs,Exiting a vortex from the left.,"vehicle, vortex"
2006,NULL,1665,vortex,vortex_getout_rhs,Exiting a vortex from the right.,"vehicle, vortex"
2007,NULL,1666,wayfarer,wf_back,Wayfarer lean back.,"wayfarer, bike"
2008,NULL,1667,wayfarer,wf_drivebyft,Wayfarer drive by front.,"wayfarer, bike"
2009,NULL,1668,wayfarer,wf_drivebylhs,Wayfarer drive by left.,"wayfarer, bike"
2010,NULL,1669,wayfarer,wf_drivebyrhs,Wayfarer drive by right.,"wayfarer, bike"
2011,NULL,1670,wayfarer,wf_fwd,Wayfarer lean front.,"wayfarer, bike"
2012,NULL,1671,wayfarer,wf_getoffback,Bailing from a Wayfarer at high speed.,"wayfarer, bike"
2013,NULL,1672,wayfarer,wf_getofflhs,Getting off a Wayfarer from the left.,"wayfarer, bike"
2014,NULL,1673,wayfarer,wf_getoffrhs,Getting off a Wayfarer from the right.,"wayfarer, bike"
2015,NULL,1674,wayfarer,wf_hit,Getting hit on a Wayfarer.,"wayfarer, bike"
2016,NULL,1675,wayfarer,wf_jumponl,Getting on a Wayfarer from the left.,"wayfarer, bike"
2017,NULL,1676,wayfarer,wf_jumponr,Getting on a Wayfarer from the right.,"wayfarer, bike"
2018,NULL,1677,wayfarer,wf_kick,Getting on a Wayfarer from the front.,"wayfarer, bike"
2019,NULL,1678,wayfarer,wf_left,Wayfarer sway left.,"wayfarer, bike"
2020,NULL,1679,wayfarer,wf_passenger,Wayfarer passanger anim.,"wayfarer, bike"
2021,NULL,1680,wayfarer,wf_pushes,Wayfarer reverse.,"wayfarer, bike"
2022,NULL,1681,wayfarer,wf_ride,Wayfarer riding.,"wayfarer, bike"
2023,NULL,1682,wayfarer,wf_right,Wayfarer sway right.,"wayfarer, bike"
2024,NULL,1683,wayfarer,wf_still,Wayfarer still riding.,"wayfarer, bike"
2025,NULL,1684,weapons,shp_1h_lift,Shop owner lifts a pistol.,"weapons, shop, ammu"
2026,NULL,1685,weapons,shp_1h_lift_end,Shop owner puts a pistol on the counter.,"weapons, shop, ammu"
2027,NULL,1686,weapons,shp_1h_ret,Shop owner retracts a pistol.,"weapons, shop, ammu"
2028,NULL,1687,weapons,shp_1h_ret_s,Shop owner puts back a pistol.,"weapons, shop, ammu"
2029,NULL,1688,weapons,shp_2h_lift,Shop owner lifts body armor.,"weapons, shop, ammu"
2030,NULL,1689,weapons,shp_2h_lift_end,Shop owner puts body armor on the counter.,"weapons, shop, ammu"
2031,NULL,1690,weapons,shp_2h_ret,Shop owner retracts body armor.,"weapons, shop, ammu"
2032,NULL,1691,weapons,shp_2h_ret_s,Shop owner puts away body armor.,"weapons, shop, ammu"
2033,NULL,1692,weapons,shp_ar_lift,Shop owner lifts an AR.,"weapons, shop, ammu"
2034,NULL,1693,weapons,shp_ar_lift_end,Shop owner puts an AR on the counter.,"weapons, shop, ammu"
2035,NULL,1694,weapons,shp_ar_ret,Shop owner retracts an AR.,"weapons, shop, ammu"
2036,NULL,1695,weapons,shp_ar_ret_s,Shop owner puts back an AR.,"weapons, shop, ammu"
2037,NULL,1696,weapons,shp_g_lift_in,Shop owner lifts a weapon.,"weapons, shop, ammu"
2038,NULL,1697,weapons,shp_g_lift_out,Shop owner puts a weapon on the counter.,"weapons, shop, ammu"
2039,NULL,1698,weapons,shp_tray_in,Shop owner pose start.,"weapons, shop, ammu"
2040,NULL,1699,weapons,shp_tray_out,Shop owner pose end.,"weapons, shop, ammu"
2041,NULL,1700,weapons,shp_tray_pose,Shop owner lean on table pose.,"weapons, shop, ammu"
2042,NULL,1701,wuzi,cs_dead_guy,Cutscene dead guy animation.,"wuzi, cs, dead"
2043,NULL,1702,wuzi,cs_plyr_pt1,Cutscene player animation part 1.,"wuzi, cs, player"
2044,NULL,1703,wuzi,cs_plyr_pt2,Cutscene player animation part 2.,"wuzi, cs, player"
2045,NULL,1704,wuzi,cs_wuzi_pt1,Cutscene Wuzi animation part 1.,"wuzi, cs"
2046,NULL,1705,wuzi,cs_wuzi_pt2,Cutscene Wuzi animation part 2.,"wuzi, cs"
2047,NULL,1706,wuzi,walkstart_idle_01,Wuzi's start walk idle.,"wuzi, walk, idle"
2048,NULL,1707,wuzi,wuzi_follow,Wuzi's follow animation.,"wuzi, follow"
2049,NULL,1708,wuzi,wuzi_greet_plyr,Wuzi greeting the player.,"wuzi, greet, player"
2050,NULL,1709,wuzi,wuzi_greet_wuzi,Wuzi greeting.,"wuzi, greet"
2051,NULL,1710,wuzi,wuzi_grnd_chk,Wuzi grenade chuck.,"wuzi, grnd"
2052,NULL,1711,wuzi,wuzi_stand_loop,Wuzi's stand animation loop,"wuzi, stand, loop"
2053,NULL,1712,wuzi,wuzi_walk,Wuzi's walk.,"wuzi, walk"
2054,NULL,1713,wop,dance_g1,"Good ""Funky president"" dance.","wop, good, club, dance"
2055,NULL,1714,wop,dance_g2,"Good ""Funky president"" dance.","wop, good, club, dance"
2056,NULL,1715,wop,dance_g3,"Good ""Funky president"" dance.","wop, good, club, dance"
2057,NULL,1716,wop,dance_g4,"Good ""Funky president"" dance.","wop, good, club, dance"
2058,NULL,1717,wop,dance_g5,"Good ""Funky president"" dance.","wop, good, club, dance"
2059,NULL,1718,wop,dance_g6,"Good ""Funky president"" dance.","wop, good, club, dance"
2060,NULL,1719,wop,dance_g7,"Good ""Funky president"" dance.","wop, good, club, dance"
2061,NULL,1720,wop,dance_g8,"Good ""Funky president"" dance.","wop, good, club, dance"
2062,NULL,1721,wop,dance_g9,"Good ""Funky president"" dance.","wop, good, club, dance"
2063,NULL,1722,wop,dance_g10,"Good ""Funky president"" dance.","wop, good, club, dance"
2064,NULL,1723,wop,dance_g11,"Good ""Funky president"" dance.","wop, good, club, dance"
2065,NULL,1724,wop,dance_g12,"Good ""Funky president"" dance.","wop, good, club, dance"
2066,NULL,1725,wop,dance_g13,"Good ""Funky president"" dance.","wop, good, club, dance"
2067,NULL,1726,wop,dance_g14,"Good ""Funky president"" dance.","wop, good, club, dance"
2068,NULL,1727,wop,dance_g15,"Good ""Funky president"" dance.","wop, good, club, dance"
2069,NULL,1728,wop,dance_g16,"Good ""Funky president"" dance.","wop, good, club, dance"
2070,NULL,1729,wop,dance_b1,"Bad ""Funky president"" dance.","wop, bad, club, dance"
2071,NULL,1730,wop,dance_b2,"Bad ""Funky president"" dance.","wop, bad, club, dance"
2072,NULL,1731,wop,dance_b3,"Bad ""Funky president"" dance.","wop, bad, club, dance"
2073,NULL,1732,wop,dance_b4,"Bad ""Funky president"" dance.","wop, bad, club, dance"
2074,NULL,1733,wop,dance_b5,"Bad ""Funky president"" dance.","wop, bad, club, dance"
2075,NULL,1734,wop,dance_b6,"Bad ""Funky president"" dance.","wop, bad, club, dance"
2076,NULL,1735,wop,dance_b7,"Bad ""Funky president"" dance.","wop, bad, club, dance"
2077,NULL,1736,wop,dance_b8,"Bad ""Funky president"" dance.","wop, bad, club, dance"
2078,NULL,1737,wop,dance_b9,"Bad ""Funky president"" dance.","wop, bad, club, dance"
2079,NULL,1738,wop,dance_b10,"Bad ""Funky president"" dance.","wop, bad, club, dance"
2080,NULL,1739,wop,dance_b11,"Bad ""Funky president"" dance.","wop, bad, club, dance"
2081,NULL,1740,wop,dance_b12,"Bad ""Funky president"" dance.","wop, bad, club, dance"
2082,NULL,1741,wop,dance_b13,"Bad ""Funky president"" dance.","wop, bad, club, dance"
2083,NULL,1742,wop,dance_b14,"Bad ""Funky president"" dance.","wop, bad, club, dance"
2084,NULL,1743,wop,dance_b15,"Bad ""Funky president"" dance.","wop, bad, club, dance"
2085,NULL,1744,wop,dance_b16,"Bad ""Funky president"" dance.","wop, bad, club, dance"
2086,NULL,1745,wop,dance_loop,Dancing loop.,"wop, club, dance, loop"
2087,NULL,1746,gfunk,dance_g1,"Good ""G Thang"" dance.","gfunk, good, club, dance"
2088,NULL,1747,gfunk,dance_g2,"Good ""G Thang"" dance.","gfunk, good, club, dance"
2089,NULL,1748,gfunk,dance_g3,"Good ""G Thang"" dance.","gfunk, good, club, dance"
2090,NULL,1749,gfunk,dance_g4,"Good ""G Thang"" dance.","gfunk, good, club, dance"
2091,NULL,1750,gfunk,dance_g5,"Good ""G Thang"" dance.","gfunk, good, club, dance"
2092,NULL,1751,gfunk,dance_g6,"Good ""G Thang"" dance.","gfunk, good, club, dance"
2093,NULL,1752,gfunk,dance_g7,"Good ""G Thang"" dance.","gfunk, good, club, dance"
2094,NULL,1753,gfunk,dance_g8,"Good ""G Thang"" dance.","gfunk, good, club, dance"
2095,NULL,1754,gfunk,dance_g9,"Good ""G Thang"" dance.","gfunk, good, club, dance"
2096,NULL,1755,gfunk,dance_g10,"Good ""G Thang"" dance.","gfunk, good, club, dance"
2097,NULL,1756,gfunk,dance_g11,"Good ""G Thang"" dance.","gfunk, good, club, dance"
2098,NULL,1757,gfunk,dance_g12,"Good ""G Thang"" dance.","gfunk, good, club, dance"
2099,NULL,1758,gfunk,dance_g13,"Good ""G Thang"" dance.","gfunk, good, club, dance"
2100,NULL,1759,gfunk,dance_g14,"Good ""G Thang"" dance.","gfunk, good, club, dance"
2101,NULL,1760,gfunk,dance_g15,"Good ""G Thang"" dance.","gfunk, good, club, dance"
2102,NULL,1761,gfunk,dance_g16,"Good ""G Thang"" dance.","gfunk, good, club, dance"
2103,NULL,1762,gfunk,dance_b1,"Bad ""G Thang"" dance.","gfunk, bad, club, dance"
2104,NULL,1763,gfunk,dance_b2,"Bad ""G Thang"" dance.","gfunk, bad, club, dance"
2105,NULL,1764,gfunk,dance_b3,"Bad ""G Thang"" dance.","gfunk, bad, club, dance"
2106,NULL,1765,gfunk,dance_b4,"Bad ""G Thang"" dance.","gfunk, bad, club, dance"
2107,NULL,1766,gfunk,dance_b5,"Bad ""G Thang"" dance.","gfunk, bad, club, dance"
2108,NULL,1767,gfunk,dance_b6,"Bad ""G Thang"" dance.","gfunk, bad, club, dance"
2109,NULL,1768,gfunk,dance_b7,"Bad ""G Thang"" dance.","gfunk, bad, club, dance"
2110,NULL,1769,gfunk,dance_b8,"Bad ""G Thang"" dance.","gfunk, bad, club, dance"
2111,NULL,1770,gfunk,dance_b9,"Bad ""G Thang"" dance.","gfunk, bad, club, dance"
2112,NULL,1771,gfunk,dance_b10,"Bad ""G Thang"" dance.","gfunk, bad, club, dance"
2113,NULL,1772,gfunk,dance_b11,"Bad ""G Thang"" dance.","gfunk, bad, club, dance"
2114,NULL,1773,gfunk,dance_b12,"Bad ""G Thang"" dance.","gfunk, bad, club, dance"
2115,NULL,1774,gfunk,dance_b13,"Bad ""G Thang"" dance.","gfunk, bad, club, dance"
2116,NULL,1775,gfunk,dance_b14,"Bad ""G Thang"" dance.","gfunk, bad, club, dance"
2117,NULL,1776,gfunk,dance_b15,"Bad ""G Thang"" dance.","gfunk, bad, club, dance"
2118,NULL,1777,gfunk,dance_b16,"Bad ""G Thang"" dance.","gfunk, bad, club, dance"
2119,NULL,1778,gfunk,dance_loop,Dancing loop.,"gfunk, club, dance, loop"
2120,NULL,1779,runningman,dance_g1,"Good ""Hollywood swinging"" dance.","running, man, good, dance, club"
2121,NULL,1780,runningman,dance_g2,"Good ""Hollywood swinging"" dance.","running, man, good, dance, club"
2122,NULL,1781,runningman,dance_g3,"Good ""Hollywood swinging"" dance.","running, man, good, dance, club"
2123,NULL,1782,runningman,dance_g4,"Good ""Hollywood swinging"" dance.","running, man, good, dance, club"
2124,NULL,1783,runningman,dance_g5,"Good ""Hollywood swinging"" dance.","running, man, good, dance, club"
2125,NULL,1784,runningman,dance_g6,"Good ""Hollywood swinging"" dance.","running, man, good, dance, club"
2126,NULL,1785,runningman,dance_g7,"Good ""Hollywood swinging"" dance.","running, man, good, dance, club"
2127,NULL,1786,runningman,dance_g8,"Good ""Hollywood swinging"" dance.","running, man, good, dance, club"
2128,NULL,1787,runningman,dance_g9,"Good ""Hollywood swinging"" dance.","running, man, good, dance, club"
2129,NULL,1788,runningman,dance_g10,"Good ""Hollywood swinging"" dance.","running, man, good, dance, club"
2130,NULL,1789,runningman,dance_g11,"Good ""Hollywood swinging"" dance.","running, man, good, dance, club"
2131,NULL,1790,runningman,dance_g12,"Good ""Hollywood swinging"" dance.","running, man, good, dance, club"
2132,NULL,1791,runningman,dance_g13,"Good ""Hollywood swinging"" dance.","running, man, good, dance, club"
2133,NULL,1792,runningman,dance_g14,"Good ""Hollywood swinging"" dance.","running, man, good, dance, club"
2134,NULL,1793,runningman,dance_g15,"Good ""Hollywood swinging"" dance.","running, man, good, dance, club"
2135,NULL,1794,runningman,dance_g16,"Good ""Hollywood swinging"" dance.","running, man, good, dance, club"
2136,NULL,1795,runningman,dance_b1,"Bad ""Hollywood swinging"" dance.","running, man, bad, dance, club"
2137,NULL,1796,runningman,dance_b2,"Bad ""Hollywood swinging"" dance.","running, man, bad, dance, club"
2138,NULL,1797,runningman,dance_b3,"Bad ""Hollywood swinging"" dance.","running, man, bad, dance, club"
2139,NULL,1798,runningman,dance_b4,"Bad ""Hollywood swinging"" dance.","running, man, bad, dance, club"
2140,NULL,1799,runningman,dance_b5,"Bad ""Hollywood swinging"" dance.","running, man, bad, dance, club"
2141,NULL,1800,runningman,dance_b6,"Bad ""Hollywood swinging"" dance.","running, man, bad, dance, club"
2142,NULL,1801,runningman,dance_b7,"Bad ""Hollywood swinging"" dance.","running, man, bad, dance, club"
2143,NULL,1802,runningman,dance_b8,"Bad ""Hollywood swinging"" dance.","running, man, bad, dance, club"
2144,NULL,1803,runningman,dance_b9,"Bad ""Hollywood swinging"" dance.","running, man, bad, dance, club"
2145,NULL,1804,runningman,dance_b10,"Bad ""Hollywood swinging"" dance.","running, man, bad, dance, club"
2146,NULL,1805,runningman,dance_b11,"Bad ""Hollywood swinging"" dance.","running, man, bad, dance, club"
2147,NULL,1806,runningman,dance_b12,"Bad ""Hollywood swinging"" dance.","running, man, bad, dance, club"
2148,NULL,1807,runningman,dance_b13,"Bad ""Hollywood swinging"" dance.","running, man, bad, dance, club"
2149,NULL,1808,runningman,dance_b14,"Bad ""Hollywood swinging"" dance.","running, man, bad, dance, club"
2150,NULL,1809,runningman,dance_b15,"Bad ""Hollywood swinging"" dance.","running, man, bad, dance, club"
2151,NULL,1810,runningman,dance_b16,"Bad ""Hollywood swinging"" dance.","running, man, bad, dance, club"
2152,NULL,1811,runningman,dance_loop,Dancing loop.,"running, man, dance, club, loop"
